TASKID,CHUNK,ITERATION,METHOD,VALUE
1710b25cd7a8cd76e0a1384ce7152f41,0,4,REQ,37316.20
1710b25cd7a8cd76e0a1384ce7152f41,0,5,REQ,37323.50
176b9e68e04e4b674412a214a819ce7d,0,1,REQ,38950.75
176b9e68e04e4b674412a214a819ce7d,0,2,REQ,39565.34
176b9e68e04e4b674412a214a819ce7d,0,3,REQ,39062.92
176b9e68e04e4b674412a214a819ce7d,0,4,REQ,39025.81
176b9e68e04e4b674412a214a819ce7d,0,5,REQ,38940.35
19cb4b73fe87d71799c69c36d1d2d7ac,0,1,REQ,31834.06
19cb4b73fe87d71799c69c36d1d2d7ac,0,2,REQ,31918.58
19cb4b73fe87d71799c69c36d1d2d7ac,0,3,REQ,32110.47
19cb4b73fe87d71799c69c36d1d2d7ac,0,4,REQ,31910.25
19cb4b73fe87d71799c69c36d1d2d7ac,0,5,REQ,31950.56
1a7a87fd27d53151deb12c3973c24844,0,1,REQ,58416.60
1a7a87fd27d53151deb12c3973c24844,0,2,REQ,58492.48
1a7a87fd27d53151deb12c3973c24844,0,3,REQ,58656.37
1a7a87fd27d53151deb12c3973c24844,0,4,REQ,58683.68
1a7a87fd27d53151deb12c3973c24844,0,5,REQ,58544.81
1c30286c35cf3817a5b9b5082eb7574f,0,1,REQ,32246.98
1c30286c35cf3817a5b9b5082eb7574f,0,2,REQ,32398.60
1c30286c35cf3817a5b9b5082eb7574f,0,3,REQ,32167.84
1c30286c35cf3817a5b9b5082eb7574f,0,4,REQ,32371.61
1c30286c35cf3817a5b9b5082eb7574f,0,5,REQ,32119.25
2776911304b3f7dc65f0d250330e679d,0,1,REQ,39784.81
2776911304b3f7dc65f0d250330e679d,0,2,REQ,40023.54
2776911304b3f7dc65f0d250330e679d,0,3,REQ,39679.22
2776911304b3f7dc65f0d250330e679d,0,4,REQ,39406.35
2776911304b3f7dc65f0d250330e679d,0,5,REQ,39517.19
2eb14a7edf1087c77cf65cfb744b27fa,0,1,REQ,42888.04
2eb14a7edf1087c77cf65cfb744b27fa,0,2,REQ,43009.90
2eb14a7edf1087c77cf65cfb744b27fa,0,3,REQ,43016.88
2eb14a7edf1087c77cf65cfb744b27fa,0,4,REQ,42929.89
2eb14a7edf1087c77cf65cfb744b27fa,0,5,REQ,43017.60
2f9bcaa8f9232473833af041fb14fdb9,0,1,REQ,87984.52
2f9bcaa8f9232473833af041fb14fdb9,0,2,REQ,88019.12
2f9bcaa8f9232473833af041fb14fdb9,0,3,REQ,88432.25
2f9bcaa8f9232473833af041fb14fdb9,0,4,REQ,88122.08
2f9bcaa8f9232473833af041fb14fdb9,0,5,REQ,87899.62
31a757ed011fecd2a05975736de209d5,0,1,REQ,37764.58
31a757ed011fecd2a05975736de209d5,0,2,REQ,37769.46
31a757ed011fecd2a05975736de209d5,0,3,REQ,37753.11
31a757ed011fecd2a05975736de209d5,0,4,REQ,37830.97
31a757ed011fecd2a05975736de209d5,0,5,REQ,37780.24
347158d1c9dc40534571bec7d1aea5ab,0,1,REQ,34716.87
347158d1c9dc40534571bec7d1aea5ab,0,2,REQ,34469.55
347158d1c9dc40534571bec7d1aea5ab,0,3,REQ,34745.48
347158d1c9dc40534571bec7d1aea5ab,0,4,REQ,35001.99
347158d1c9dc40534571bec7d1aea5ab,0,5,REQ,34552.49
357eb6d1c7e8e2c35f3a48138b60d866,0,1,REQ,55770.66
357eb6d1c7e8e2c35f3a48138b60d866,0,2,REQ,55386.15
357eb6d1c7e8e2c35f3a48138b60d866,0,3,REQ,55333.94
357eb6d1c7e8e2c35f3a48138b60d866,0,4,REQ,55315.01
357eb6d1c7e8e2c35f3a48138b60d866,0,5,REQ,55658.98
36d07e3d821400f2de7790d9f32b2f5a,0,1,REQ,60519.48
36d07e3d821400f2de7790d9f32b2f5a,0,2,REQ,60740.58
36d07e3d821400f2de7790d9f32b2f5a,0,3,REQ,60657.20
36d07e3d821400f2de7790d9f32b2f5a,0,4,REQ,60798.35
36d07e3d821400f2de7790d9f32b2f5a,0,5,REQ,60688.96
3aacd2c3596e9dad8bebbfc205fd0dcf,0,1,REQ,63426.51
3aacd2c3596e9dad8bebbfc205fd0dcf,0,2,REQ,63470.81
3aacd2c3596e9dad8bebbfc205fd0dcf,0,3,REQ,63314.23
3aacd2c3596e9dad8bebbfc205fd0dcf,0,4,REQ,63497.74
3aacd2c3596e9dad8bebbfc205fd0dcf,0,5,REQ,63397.35
3ac06836dc8ac2978f73fde17e7d27dc,0,1,REQ,45700.12
3ac06836dc8ac2978f73fde17e7d27dc,0,2,REQ,45899.71
3ac06836dc8ac2978f73fde17e7d27dc,0,3,REQ,45878.08
3ac06836dc8ac2978f73fde17e7d27dc,0,4,REQ,45424.57
3ac06836dc8ac2978f73fde17e7d27dc,0,5,REQ,45889.29
3b0e1e9b2fa97357338881d7e472f9ce,0,1,REQ,70441.66
3b0e1e9b2fa97357338881d7e472f9ce,0,2,REQ,70400.70
3b0e1e9b2fa97357338881d7e472f9ce,0,3,REQ,70304.13
3b0e1e9b2fa97357338881d7e472f9ce,0,4,REQ,70477.18
3b0e1e9b2fa97357338881d7e472f9ce,0,5,REQ,70336.96
3e4d7b22729097fa40982bd7f1a36698,0,1,REQ,95811.99
3e4d7b22729097fa40982bd7f1a36698,0,2,REQ,95399.28
3e4d7b22729097fa40982bd7f1a36698,0,3,REQ,95998.26
3e4d7b22729097fa40982bd7f1a36698,0,4,REQ,95880.69
3e4d7b22729097fa40982bd7f1a36698,0,5,REQ,95627.69
3f16cf5870262e3dc1ea9a6c8ea7602d,0,1,REQ,40708.92
3f16cf5870262e3dc1ea9a6c8ea7602d,0,2,REQ,40573.73
3f16cf5870262e3dc1ea9a6c8ea7602d,0,3,REQ,40690.52
3f16cf5870262e3dc1ea9a6c8ea7602d,0,4,REQ,40579.97
3f16cf5870262e3dc1ea9a6c8ea7602d,0,5,REQ,40747.33
413904fdf1551e9abb3178fab01eef96,0,1,REQ,54303.76
413904fdf1551e9abb3178fab01eef96,0,2,REQ,54538.28
413904fdf1551e9abb3178fab01eef96,0,3,REQ,54204.95
413904fdf1551e9abb3178fab01eef96,0,4,REQ,54410.15
413904fdf1551e9abb3178fab01eef96,0,5,REQ,54419.14
4b1c277ce12e6b9bbf57fef908b2163c,0,1,REQ,124735.70
4b1c277ce12e6b9bbf57fef908b2163c,0,2,REQ,124136.34
4b1c277ce12e6b9bbf57fef908b2163c,0,3,REQ,123403.93
4b1c277ce12e6b9bbf57fef908b2163c,0,4,REQ,124188.73
4b1c277ce12e6b9bbf57fef908b2163c,0,5,REQ,123862.47
50e39f32f5e546ad23b7bc85a061633f,0,1,REQ,46233.05
50e39f32f5e546ad23b7bc85a061633f,0,2,REQ,45980.32
50e39f32f5e546ad23b7bc85a061633f,0,3,REQ,46541.76
50e39f32f5e546ad23b7bc85a061633f,0,4,REQ,46166.80
50e39f32f5e546ad23b7bc85a061633f,0,5,REQ,46779.42
51abe2e6954cbe35bf49c4236e9baae7,0,1,REQ,41519.93
51abe2e6954cbe35bf49c4236e9baae7,0,2,REQ,41728.08
51abe2e6954cbe35bf49c4236e9baae7,0,3,REQ,41799.67
51abe2e6954cbe35bf49c4236e9baae7,0,4,REQ,41579.06
51abe2e6954cbe35bf49c4236e9baae7,0,5,REQ,41511.86
5636dcd720e15ec00107878a58a15e82,0,1,REQ,46121.38
5636dcd720e15ec00107878a58a15e82,0,2,REQ,46356.58
5636dcd720e15ec00107878a58a15e82,0,3,REQ,46299.34
5636dcd720e15ec00107878a58a15e82,0,4,REQ,46252.57
5636dcd720e15ec00107878a58a15e82,0,5,REQ,46253.35
569db664c39626ffa1e75fd0c79e5567,0,1,REQ,77274.86
569db664c39626ffa1e75fd0c79e5567,0,2,REQ,77078.30
569db664c39626ffa1e75fd0c79e5567,0,3,REQ,76827.98
569db664c39626ffa1e75fd0c79e5567,0,4,REQ,76967.28
569db664c39626ffa1e75fd0c79e5567,0,5,REQ,76941.52
57cb6ecb5e63ac4fcb09723f92536d71,0,1,REQ,76401.01
57cb6ecb5e63ac4fcb09723f92536d71,0,2,REQ,76116.92
57cb6ecb5e63ac4fcb09723f92536d71,0,3,REQ,76281.77
57cb6ecb5e63ac4fcb09723f92536d71,0,4,REQ,76403.67
57cb6ecb5e63ac4fcb09723f92536d71,0,5,REQ,76492.39
589da19a1eb1d4cf20ebb0cc03120eec,0,1,REQ,75308.54
589da19a1eb1d4cf20ebb0cc03120eec,0,2,REQ,75228.58
589da19a1eb1d4cf20ebb0cc03120eec,0,3,REQ,75503.47
589da19a1eb1d4cf20ebb0cc03120eec,0,4,REQ,75652.29
589da19a1eb1d4cf20ebb0cc03120eec,0,5,REQ,75321.90
5a8627d35df45a1ec3d279b48e8f0d60,0,1,REQ,72755.85
5a8627d35df45a1ec3d279b48e8f0d60,0,2,REQ,73001.29
5a8627d35df45a1ec3d279b48e8f0d60,0,3,REQ,73092.09
5a8627d35df45a1ec3d279b48e8f0d60,0,4,REQ,72626.38
5a8627d35df45a1ec3d279b48e8f0d60,0,5,REQ,72942.10
5cbaebb8ccaac64981371db0eb7d778a,0,1,REQ,32038.97
5cbaebb8ccaac64981371db0eb7d778a,0,2,REQ,31827.54
5cbaebb8ccaac64981371db0eb7d778a,0,3,REQ,31776.60
5cbaebb8ccaac64981371db0eb7d778a,0,4,REQ,32287.82
5cbaebb8ccaac64981371db0eb7d778a,0,5,REQ,32197.61
6d1596f6422a80ccf7a834ed49681acf,0,1,REQ,76035.99
6d1596f6422a80ccf7a834ed49681acf,0,2,REQ,75817.93
6d1596f6422a80ccf7a834ed49681acf,0,3,REQ,75950.51
6d1596f6422a80ccf7a834ed49681acf,0,4,REQ,75446.70
6d1596f6422a80ccf7a834ed49681acf,0,5,REQ,75647.02
6dd861a3d538d2835c6f112bfdb363c1,0,1,REQ,46061.28
6dd861a3d538d2835c6f112bfdb363c1,0,2,REQ,46487.97
6dd861a3d538d2835c6f112bfdb363c1,0,3,REQ,46025.21
6dd861a3d538d2835c6f112bfdb363c1,0,4,REQ,46090.80
6dd861a3d538d2835c6f112bfdb363c1,0,5,REQ,46211.67
6e83768082ce8854fdb14f86e570f46e,0,1,REQ,51518.62
6e83768082ce8854fdb14f86e570f46e,0,2,REQ,51650.94
6e83768082ce8854fdb14f86e570f46e,0,3,REQ,51574.26
6e83768082ce8854fdb14f86e570f46e,0,4,REQ,51443.21
6e83768082ce8854fdb14f86e570f46e,0,5,REQ,51471.11
713d94a63b31439074093b4b87c3e4e2,0,1,REQ,54010.59
713d94a63b31439074093b4b87c3e4e2,0,2,REQ,54465.63
713d94a63b31439074093b4b87c3e4e2,0,3,REQ,54109.09
713d94a63b31439074093b4b87c3e4e2,0,4,REQ,53991.33
713d94a63b31439074093b4b87c3e4e2,0,5,REQ,53980.51
740797edc9b4a0baf092da96578f6f45,0,1,REQ,39830.38
740797edc9b4a0baf092da96578f6f45,0,2,REQ,39761.78
740797edc9b4a0baf092da96578f6f45,0,3,REQ,39751.63
740797edc9b4a0baf092da96578f6f45,0,4,REQ,40065.64
740797edc9b4a0baf092da96578f6f45,0,5,REQ,39815.67
743ed75a7611961ba1d81bfd1e4b7d2a,0,1,REQ,46024.31
743ed75a7611961ba1d81bfd1e4b7d2a,0,2,REQ,46163.27
743ed75a7611961ba1d81bfd1e4b7d2a,0,3,REQ,45992.46
743ed75a7611961ba1d81bfd1e4b7d2a,0,4,REQ,46391.53
743ed75a7611961ba1d81bfd1e4b7d2a,0,5,REQ,46125.73
74bfb0e0c72f30c9b76eeb03ee0ea1cb,0,1,REQ,61232.73
74bfb0e0c72f30c9b76eeb03ee0ea1cb,0,2,REQ,61110.92
74bfb0e0c72f30c9b76eeb03ee0ea1cb,0,3,REQ,61633.70
74bfb0e0c72f30c9b76eeb03ee0ea1cb,0,4,REQ,60860.82
74bfb0e0c72f30c9b76eeb03ee0ea1cb,0,5,REQ,61115.71
77488dad24e475dbcf09a20ed459c1b9,0,1,REQ,46299.36
77488dad24e475dbcf09a20ed459c1b9,0,2,REQ,46444.77
77488dad24e475dbcf09a20ed459c1b9,0,3,REQ,46026.85
77488dad24e475dbcf09a20ed459c1b9,0,4,REQ,46289.85
77488dad24e475dbcf09a20ed459c1b9,0,5,REQ,46377.24
78384c22177211f05ebdc3d0a5cfb497,0,1,REQ,32306.63
78384c22177211f05ebdc3d0a5cfb497,0,2,REQ,32272.15
78384c22177211f05ebdc3d0a5cfb497,0,3,REQ,32618.90
78384c22177211f05ebdc3d0a5cfb497,0,4,REQ,32434.81
78384c22177211f05ebdc3d0a5cfb497,0,5,REQ,32402.50
80c0b8f868acd30174c1a686f0f43efc,0,1,REQ,42817.16
80c0b8f868acd30174c1a686f0f43efc,0,2,REQ,43000.00
80c0b8f868acd30174c1a686f0f43efc,0,3,REQ,42791.50
80c0b8f868acd30174c1a686f0f43efc,0,4,REQ,42842.71
80c0b8f868acd30174c1a686f0f43efc,0,5,REQ,42729.99
826bcc0e204982d34a8559cf3dc80131,0,1,REQ,51372.19
826bcc0e204982d34a8559cf3dc80131,0,2,REQ,51114.95
826bcc0e204982d34a8559cf3dc80131,0,3,REQ,51174.37
826bcc0e204982d34a8559cf3dc80131,0,4,REQ,51503.43
826bcc0e204982d34a8559cf3dc80131,0,5,REQ,51332.91
82ea945180912bcb1701cbb11f7a562a,0,1,REQ,50876.81
82ea945180912bcb1701cbb11f7a562a,0,2,REQ,51155.82
82ea945180912bcb1701cbb11f7a562a,0,3,REQ,51179.45
82ea945180912bcb1701cbb11f7a562a,0,4,REQ,51058.16
82ea945180912bcb1701cbb11f7a562a,0,5,REQ,51071.70
85af52480b5765277f06e4078a2b5fbc,0,1,REQ,75239.10
85af52480b5765277f06e4078a2b5fbc,0,2,REQ,75347.56
85af52480b5765277f06e4078a2b5fbc,0,3,REQ,75189.61
85af52480b5765277f06e4078a2b5fbc,0,4,REQ,75485.73
85af52480b5765277f06e4078a2b5fbc,0,5,REQ,75422.16
89c03d13495f7bb81cf2dfd3856bc0bb,0,1,REQ,50519.74
89c03d13495f7bb81cf2dfd3856bc0bb,0,2,REQ,50575.08
89c03d13495f7bb81cf2dfd3856bc0bb,0,3,REQ,50788.47
89c03d13495f7bb81cf2dfd3856bc0bb,0,4,REQ,50572.09
89c03d13495f7bb81cf2dfd3856bc0bb,0,5,REQ,50723.21
8b90f7c80c9ec3ccf542208e34749b96,0,1,REQ,35953.25
8b90f7c80c9ec3ccf542208e34749b96,0,2,REQ,35835.15
8b90f7c80c9ec3ccf542208e34749b96,0,3,REQ,35771.51
8b90f7c80c9ec3ccf542208e34749b96,0,4,REQ,35899.81
8b90f7c80c9ec3ccf542208e34749b96,0,5,REQ,35931.72
8cf7fbecb2f71ec8b18b648774a33f4b,0,1,REQ,42227.16
8cf7fbecb2f71ec8b18b648774a33f4b,0,2,REQ,42283.92
8cf7fbecb2f71ec8b18b648774a33f4b,0,3,REQ,42211.04
8cf7fbecb2f71ec8b18b648774a33f4b,0,4,REQ,42126.88
8cf7fbecb2f71ec8b18b648774a33f4b,0,5,REQ,42534.50
8d0cec062798e8c819d75d33ee650a4a,0,1,REQ,71622.05
8d0cec062798e8c819d75d33ee650a4a,0,2,REQ,72042.09
8d0cec062798e8c819d75d33ee650a4a,0,3,REQ,71937.84
8d0cec062798e8c819d75d33ee650a4a,0,4,REQ,71804.56
8d0cec062798e8c819d75d33ee650a4a,0,5,REQ,71989.51
8ef6de4199738b47d43e7c168bf47b36,0,1,REQ,36231.15
8ef6de4199738b47d43e7c168bf47b36,0,2,REQ,36167.61
8ef6de4199738b47d43e7c168bf47b36,0,3,REQ,36168.83
8ef6de4199738b47d43e7c168bf47b36,0,4,REQ,36229.13
8ef6de4199738b47d43e7c168bf47b36,0,5,REQ,36166.36
920f07cb5011d7274f83cae20eccd7a8,0,1,REQ,44449.75
920f07cb5011d7274f83cae20eccd7a8,0,2,REQ,44389.65
920f07cb5011d7274f83cae20eccd7a8,0,3,REQ,44308.89
920f07cb5011d7274f83cae20eccd7a8,0,4,REQ,44483.64
920f07cb5011d7274f83cae20eccd7a8,0,5,REQ,44545.95
948410c883ec87190b26621787d87754,0,1,REQ,42712.06
948410c883ec87190b26621787d87754,0,2,REQ,42821.37
948410c883ec87190b26621787d87754,0,3,REQ,42612.46
948410c883ec87190b26621787d87754,0,4,REQ,42776.01
948410c883ec87190b26621787d87754,0,5,REQ,42794.17
a0f2464c059e823f22f59cbaef36ab85,0,1,REQ,37471.20
a0f2464c059e823f22f59cbaef36ab85,0,2,REQ,37679.51
a0f2464c059e823f22f59cbaef36ab85,0,3,REQ,37653.42
a0f2464c059e823f22f59cbaef36ab85,0,4,REQ,37842.23
a0f2464c059e823f22f59cbaef36ab85,0,5,REQ,37679.82
a2f69d47a6f7b728c7ed13c9a8159d93,0,1,REQ,62589.63
a2f69d47a6f7b728c7ed13c9a8159d93,0,2,REQ,62328.40
a2f69d47a6f7b728c7ed13c9a8159d93,0,3,REQ,62111.04
a2f69d47a6f7b728c7ed13c9a8159d93,0,4,REQ,62843.64
a2f69d47a6f7b728c7ed13c9a8159d93,0,5,REQ,62465.10
a485275cc8ee85b430cd034deaee97df,0,1,REQ,123746.95
a485275cc8ee85b430cd034deaee97df,0,2,REQ,125114.40
a485275cc8ee85b430cd034deaee97df,0,3,REQ,124941.93
a485275cc8ee85b430cd034deaee97df,0,4,REQ,124926.71
a485275cc8ee85b430cd034deaee97df,0,5,REQ,124378.47
a4f54cab5b35096387ddd0f7601e7f9c,0,1,REQ,86159.65
a4f54cab5b35096387ddd0f7601e7f9c,0,2,REQ,85976.33
a4f54cab5b35096387ddd0f7601e7f9c,0,3,REQ,85980.96
a4f54cab5b35096387ddd0f7601e7f9c,0,4,REQ,85812.42
a4f54cab5b35096387ddd0f7601e7f9c,0,5,REQ,86089.29
a64177e6c1e3549e9ba922ccd674c57b,0,1,REQ,55262.72
a64177e6c1e3549e9ba922ccd674c57b,0,2,REQ,55115.72
a64177e6c1e3549e9ba922ccd674c57b,0,3,REQ,55205.21
a64177e6c1e3549e9ba922ccd674c57b,0,4,REQ,55029.44
a64177e6c1e3549e9ba922ccd674c57b,0,5,REQ,55167.84
a65150b629481ef5dd97acfc89b11125,0,1,REQ,76927.16
a65150b629481ef5dd97acfc89b11125,0,2,REQ,76942.08
a65150b629481ef5dd97acfc89b11125,0,3,REQ,76990.13
a65150b629481ef5dd97acfc89b11125,0,4,REQ,77310.64
a65150b629481ef5dd97acfc89b11125,0,5,REQ,77024.45
a792910bd34ed48d39b52d6e75868d8e,0,1,REQ,61627.02
a792910bd34ed48d39b52d6e75868d8e,0,2,REQ,61765.21
a792910bd34ed48d39b52d6e75868d8e,0,3,REQ,61833.33
a792910bd34ed48d39b52d6e75868d8e,0,4,REQ,61645.62
a792910bd34ed48d39b52d6e75868d8e,0,5,REQ,61692.27
ab5cd6dac66701fbb9bbe894f87c03cb,0,1,REQ,45930.94
ab5cd6dac66701fbb9bbe894f87c03cb,0,2,REQ,46043.89
ab5cd6dac66701fbb9bbe894f87c03cb,0,3,REQ,46284.47
ab5cd6dac66701fbb9bbe894f87c03cb,0,4,REQ,45791.80
ab5cd6dac66701fbb9bbe894f87c03cb,0,5,REQ,46036.83
b41fffafdefc94c26cad562b627a5a0f,0,1,REQ,49780.52
b41fffafdefc94c26cad562b627a5a0f,0,2,REQ,49958.54
b41fffafdefc94c26cad562b627a5a0f,0,3,REQ,50010.08
b41fffafdefc94c26cad562b627a5a0f,0,4,REQ,49803.90
b41fffafdefc94c26cad562b627a5a0f,0,5,REQ,50061.13
b46f766b510286746bf1959f908a33cc,0,1,REQ,61983.59
b46f766b510286746bf1959f908a33cc,0,2,REQ,61904.61
b46f766b510286746bf1959f908a33cc,0,3,REQ,62486.64
b46f766b510286746bf1959f908a33cc,0,4,REQ,61807.68
b46f766b510286746bf1959f908a33cc,0,5,REQ,62165.38
b499d83551feb33b29e34df999082d67,0,1,REQ,54236.52
b499d83551feb33b29e34df999082d67,0,2,REQ,54176.26
b499d83551feb33b29e34df999082d67,0,3,REQ,54482.97
b499d83551feb33b29e34df999082d67,0,4,REQ,54328.51
b499d83551feb33b29e34df999082d67,0,5,REQ,54412.22
b6415a810c4be2145d906b3641253473,0,1,REQ,45034.84
b6415a810c4be2145d906b3641253473,0,2,REQ,44942.22
b6415a810c4be2145d906b3641253473,0,3,REQ,44904.60
b6415a810c4be2145d906b3641253473,0,4,REQ,44992.71
b6415a810c4be2145d906b3641253473,0,5,REQ,44864.21
ba115f855d511c566d854b5c44d7430b,0,1,REQ,79853.52
ba115f855d511c566d854b5c44d7430b,0,2,REQ,79740.77
ba115f855d511c566d854b5c44d7430b,0,3,REQ,79732.28
ba115f855d511c566d854b5c44d7430b,0,4,REQ,79522.28
ba115f855d511c566d854b5c44d7430b,0,5,REQ,79342.33
ba257a497d99f9cad2e03536eaecd026,0,1,REQ,31981.20
ba257a497d99f9cad2e03536eaecd026,0,2,REQ,31999.37
ba257a497d99f9cad2e03536eaecd026,0,3,REQ,32225.07
ba257a497d99f9cad2e03536eaecd026,0,4,REQ,32229.84
ba257a497d99f9cad2e03536eaecd026,0,5,REQ,32080.02
bad73e8176a8c1427b31d5818d9f0fde,0,1,REQ,57850.96
bad73e8176a8c1427b31d5818d9f0fde,0,2,REQ,58016.23
bad73e8176a8c1427b31d5818d9f0fde,0,3,REQ,57910.19
bad73e8176a8c1427b31d5818d9f0fde,0,4,REQ,57954.17
bad73e8176a8c1427b31d5818d9f0fde,0,5,REQ,57907.85
baebd62dc5f3272652105001c99a43d2,0,1,REQ,39222.53
baebd62dc5f3272652105001c99a43d2,0,2,REQ,39251.84
baebd62dc5f3272652105001c99a43d2,0,3,REQ,39254.40
baebd62dc5f3272652105001c99a43d2,0,4,REQ,39303.94
baebd62dc5f3272652105001c99a43d2,0,5,REQ,38941.76
be8445c21d6ed2b619b0b7f910b4d20a,0,1,REQ,61533.03
be8445c21d6ed2b619b0b7f910b4d20a,0,2,REQ,61819.58
be8445c21d6ed2b619b0b7f910b4d20a,0,3,REQ,61279.92
be8445c21d6ed2b619b0b7f910b4d20a,0,4,REQ,61313.85
be8445c21d6ed2b619b0b7f910b4d20a,0,5,REQ,61558.89
bfa474a15f40d445d303ab59e4b6a051,0,1,REQ,40344.50
bfa474a15f40d445d303ab59e4b6a051,0,2,REQ,40491.71
bfa474a15f40d445d303ab59e4b6a051,0,3,REQ,40454.26
bfa474a15f40d445d303ab59e4b6a051,0,4,REQ,40584.62
bfa474a15f40d445d303ab59e4b6a051,0,5,REQ,40359.65
c07a2eb5446c0fb9b837c4eda543626d,0,1,REQ,81811.04
c07a2eb5446c0fb9b837c4eda543626d,0,2,REQ,81920.11
c07a2eb5446c0fb9b837c4eda543626d,0,3,REQ,81771.78
c07a2eb5446c0fb9b837c4eda543626d,0,4,REQ,81876.46
c07a2eb5446c0fb9b837c4eda543626d,0,5,REQ,82065.11
c7fe09470e99c0af6860b83d0cea51cc,0,1,REQ,62548.57
c7fe09470e99c0af6860b83d0cea51cc,0,2,REQ,62452.03
c7fe09470e99c0af6860b83d0cea51cc,0,3,REQ,62406.80
c7fe09470e99c0af6860b83d0cea51cc,0,4,REQ,62377.06
c7fe09470e99c0af6860b83d0cea51cc,0,5,REQ,62221.23
c9b992f21e5fce6ad8382eb4bace7b9f,0,1,REQ,67876.40
c9b992f21e5fce6ad8382eb4bace7b9f,0,2,REQ,68040.64
c9b992f21e5fce6ad8382eb4bace7b9f,0,3,REQ,67661.25
c9b992f21e5fce6ad8382eb4bace7b9f,0,4,REQ,67897.31
c9b992f21e5fce6ad8382eb4bace7b9f,0,5,REQ,67979.26
c9eba4c838df2a4b66d81c8cf524bf2b,0,1,REQ,37386.27
c9eba4c838df2a4b66d81c8cf524bf2b,0,2,REQ,37770.69
c9eba4c838df2a4b66d81c8cf524bf2b,0,3,REQ,37515.04
c9eba4c838df2a4b66d81c8cf524bf2b,0,4,REQ,37489.28
c9eba4c838df2a4b66d81c8cf524bf2b,0,5,REQ,37762.80
ca3b40bdf035ee28661c234842cbc80b,0,1,REQ,42608.51
ca3b40bdf035ee28661c234842cbc80b,0,2,REQ,42566.58
ca3b40bdf035ee28661c234842cbc80b,0,3,REQ,42587.79
ca3b40bdf035ee28661c234842cbc80b,0,4,REQ,42649.72
ca3b40bdf035ee28661c234842cbc80b,0,5,REQ,42682.61
cb8df57c5ac77cdad3a1917b29380dd1,0,1,REQ,37329.86
cb8df57c5ac77cdad3a1917b29380dd1,0,2,REQ,37285.46
cb8df57c5ac77cdad3a1917b29380dd1,0,3,REQ,37390.56
cb8df57c5ac77cdad3a1917b29380dd1,0,4,REQ,37266.82
